"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"DTP1","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",76.9,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",54.1,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"DTP3","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",60.6,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",43.1,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"FULL","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",53.9,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"MCV1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",53.7,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"MCV1","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",68.1,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",72.9,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"POL1","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",78.8,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",54.3,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1992,"POL3","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",61.4,3352
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"BCG","Record or Recall<12m",38.7,"CRUDE","0-12 m","12-23 m",75.5,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"BCG","Record",38.7,"CRUDE","0-23 m","12-23 m",36.1,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"BCG","Record<12m",38.7,"CRUDE","0-12 m","12-23 m",33.7,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"BCG","Record or Recall",38.7,"CRUDE","0-23 m","12-23 m",77.8,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"BCG","Recall",38.7,"CRUDE","0-23 m","12-23 m",41.7,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP1","Record or Recall<12m",38.7,"CRUDE","0-12 m","12-23 m",75.2,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP1","Record",38.7,"CRUDE","0-23 m","12-23 m",37.3,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP1","Record<12m",38.7,"CRUDE","0-12 m","12-23 m",35.7,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP1","Record or Recall",38.7,"CRUDE","0-23 m","12-23 m",77.2,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP1","Recall",38.7,"CRUDE","0-23 m","12-23 m",39.9,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP3","Record or Recall<12m",38.7,"CRUDE","0-12 m","12-23 m",56.2,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP3","Record",38.7,"CRUDE","0-23 m","12-23 m",31.9,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP3","Record<12m",38.7,"CRUDE","0-12 m","12-23 m",29,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP3","Record or Recall",38.7,"CRUDE","0-23 m","12-23 m",59,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"DTP3","Recall",38.7,"CRUDE","0-23 m","12-23 m",27.1,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"FULL","Record or Recall<12m",38.7,"CRUDE","0-12 m","12-23 m",44.4,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"FULL","Record",38.7,"CRUDE","0-23 m","12-23 m",27.5,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"FULL","Record<12m",38.7,"CRUDE","0-12 m","12-23 m",22.3,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"FULL","Record or Recall",38.7,"CRUDE","0-23 m","12-23 m",50.4,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"FULL","Recall",38.7,"CRUDE","0-23 m","12-23 m",22.9,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"MCV1","Record or Recall<12m",38.7,"CRUDE","0-12 m","12-23 m",54.6,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"MCV1","Record",38.7,"CRUDE","0-23 m","12-23 m",29.6,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"MCV1","Record<12m",38.7,"CRUDE","0-12 m","12-23 m",24.4,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"MCV1","Record or Recall",38.7,"CRUDE","0-23 m","12-23 m",62.5,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"MCV1","Recall",38.7,"CRUDE","0-23 m","12-23 m",32.9,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL1","Record or Recall<12m",38.7,"CRUDE","0-12 m","12-23 m",76.9,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL1","Record",38.7,"CRUDE","0-23 m","12-23 m",37.7,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL1","Record<12m",38.7,"CRUDE","0-12 m","12-23 m",36.1,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL1","Record or Recall",38.7,"CRUDE","0-23 m","12-23 m",78.8,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL1","Recall",38.7,"CRUDE","0-23 m","12-23 m",41.1,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL3","Record or Recall<12m",38.7,"CRUDE","0-12 m","12-23 m",57.3,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL3","Record",38.7,"CRUDE","0-23 m","12-23 m",32.1,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL3","Record<12m",38.7,"CRUDE","0-12 m","12-23 m",29.4,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL3","Record or Recall",38.7,"CRUDE","0-23 m","12-23 m",59.9,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"POL3","Recall",38.7,"CRUDE","0-23 m","12-23 m",27.8,3065
"IDN","Indonesia, Demographic and Health Survey 1994, 1995","Indonesia, Demographic and Health Survey 1994, 1995","1994-07","1994-11",1993,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",48.8,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"BCG","Record",61.5,"CRUDE","0-23 m","12-23 m",53.8,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"BCG","Record or Recall",61.5,"CRUDE","0-23 m","12-23 m",76.9,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"BCG","Recall",61.5,"CRUDE","0-23 m","12-23 m",23.1,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"DTP1","Record",61.5,"CRUDE","0-23 m","12-23 m",52.3,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"DTP1","Record or Recall",61.5,"CRUDE","0-23 m","12-23 m",77.5,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"DTP1","Recall",61.5,"CRUDE","0-23 m","12-23 m",5,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"DTP3","Record",61.5,"CRUDE","0-23 m","12-23 m",46.6,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"DTP3","Record or Recall",61.5,"CRUDE","0-23 m","12-23 m",59.7,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"DTP3","Recall",61.5,"CRUDE","0-23 m","12-23 m",10.8,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"MCV1","Record",61.5,"CRUDE","0-23 m","12-23 m",44,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"MCV1","Record or Recall",61.5,"CRUDE","0-23 m","12-23 m",62.6,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"MCV1","Recall",61.5,"CRUDE","0-23 m","12-23 m",18.6,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"POL1","Record",61.5,"CRUDE","0-23 m","12-23 m",52.5,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"POL1","Record or Recall",61.5,"CRUDE","0-23 m","12-23 m",78.7,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"POL1","Recall",61.5,"CRUDE","0-23 m","12-23 m",3.9,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"POL3","Record",61.5,"CRUDE","0-23 m","12-23 m",47.3,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"POL3","Record or Recall",61.5,"CRUDE","0-23 m","12-23 m",61.3,NA
"IDN","Report of the 1995 Mother and Child Health Survey, 1996","Report of the 1995 Mother and Child Health Survey, 1996","1996-01","1996-04",1995,"POL3","Recall",61.5,"CRUDE","0-23 m","12-23 m",8.5,NA
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"BCG","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",82.2,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"BCG","Record or Recall",NA,"CRUDE","0-59 m","48-59 m",86.7,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"DTP1","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",79.1,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"DTP1","Record or Recall",NA,"CRUDE","0-59 m","48-59 m",83.6,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",56.4,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"DTP3","Record or Recall",NA,"CRUDE","0-59 m","48-59 m",64.1,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",46.3,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"FULL","Record or Recall",NA,"CRUDE","0-59 m","48-59 m",57.4,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"MCV1","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",63.4,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"MCV1","Record or Recall",NA,"CRUDE","0-59 m","48-59 m",78.8,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",86.1,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"POL1","Record or Recall",NA,"CRUDE","0-59 m","48-59 m",92.9,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",68.1,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1993,"POL3","Record or Recall",NA,"CRUDE","0-59 m","48-59 m",78.8,3064
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"BCG","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",79.2,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"BCG","Record or Recall",NA,"CRUDE","0-47 m","36-47 m",86.1,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"DTP1","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",77.3,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"DTP1","Record or Recall",NA,"CRUDE","0-47 m","36-47 m",84.3,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",60,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"DTP3","Record or Recall",NA,"CRUDE","0-47 m","36-47 m",68,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",44.8,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"FULL","Record or Recall",NA,"CRUDE","0-47 m","36-47 m",60.3,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"MCV1","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",61,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"MCV1","Record or Recall",NA,"CRUDE","0-47 m","36-47 m",78.4,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",84,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"POL1","Record or Recall",NA,"CRUDE","0-47 m","36-47 m",93.3,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",68.1,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1994,"POL3","Record or Recall",NA,"CRUDE","0-47 m","36-47 m",79.8,3047
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"BCG","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",76.9,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"BCG","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",84,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"DTP1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",75.7,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"DTP1","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",81.9,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",57.6,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"DTP3","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",63.2,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",43.9,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"FULL","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",55.5,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"MCV1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",60.3,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"MCV1","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",75.5,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",86,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"POL1","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",93.5,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",69,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1995,"POL3","Record or Recall",NA,"CRUDE","0-35 m","24-35 m",76.4,3021
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"BCG","Record or Recall<12m",30.9,"CRUDE","0-12 m","12-23 m",83.4,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"BCG","Record",30.9,"CRUDE","0-23 m","12-23 m",30,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"BCG","Record<12m",30.9,"CRUDE","0-12 m","12-23 m",28.5,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"BCG","Record or Recall",30.9,"CRUDE","0-23 m","12-23 m",84.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"BCG","Recall",30.9,"CRUDE","0-23 m","12-23 m",54.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP1","Record or Recall<12m",30.9,"CRUDE","0-12 m","12-23 m",81.6,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP1","Record",30.9,"CRUDE","0-23 m","12-23 m",30,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP1","Record<12m",30.9,"CRUDE","0-12 m","12-23 m",28.2,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP1","Record or Recall",30.9,"CRUDE","0-23 m","12-23 m",82.8,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP1","Recall",30.9,"CRUDE","0-23 m","12-23 m",52.8,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP3","Record or Recall<12m",30.9,"CRUDE","0-12 m","12-23 m",61.8,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP3","Record",30.9,"CRUDE","0-23 m","12-23 m",25.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP3","Record<12m",30.9,"CRUDE","0-12 m","12-23 m",23.4,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP3","Record or Recall",30.9,"CRUDE","0-23 m","12-23 m",64.1,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"DTP3","Recall",30.9,"CRUDE","0-23 m","12-23 m",38.2,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"FULL","Record or Recall<12m",30.9,"CRUDE","0-12 m","12-23 m",46.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"FULL","Record",30.9,"CRUDE","0-23 m","12-23 m",21.4,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"FULL","Record<12m",30.9,"CRUDE","0-12 m","12-23 m",16.4,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"FULL","Record or Recall",30.9,"CRUDE","0-23 m","12-23 m",54.8,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"FULL","Recall",30.9,"CRUDE","0-23 m","12-23 m",33.3,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"MCV1","Record or Recall<12m",30.9,"CRUDE","0-12 m","12-23 m",60,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"MCV1","Record",30.9,"CRUDE","0-23 m","12-23 m",23.6,3088
